Price,Close,High,Low,Open,Volume
2024-05-28,22.808359146118164,22.82385957489935,22.668858243492007,22.668858243492007,124700
2024-05-29,22.847108840942383,22.870359484217015,22.754109224248356,22.785108603745613,22700
2024-05-30,21.847354888916016,22.847108901122603,21.762104008220057,22.77735844931723,123200
2024-05-31,21.8241024017334,22.141853776133324,21.614851063996234,22.141853776133324,17700
2024-06-03,21.22735023498535,21.862853013462715,21.180850428272965,21.847354063360054,139700
2024-06-04,20.367097854614258,20.83209889402646,20.301221771169434,20.801099514560033,184800
2024-06-05,20.24309730529785,20.48722240662355,19.940844856957742,20.420573223647025,124400
2024-06-06,20.870849609375,21.025849460462297,19.81374432781814,20.157846155407192,98800
2024-06-07,20.793350219726562,21.25060254314578,20.72437434310487,20.824351078766252,72800
2024-06-10,20.816598892211914,21.00259959422471,20.770097608057082,20.855348484138762,16300
2024-06-11,20.68484878540039,20.84759884986167,20.584097478465313,20.808849256857236,44900
2024-06-12,20.80109977722168,20.808849991736714,20.59184841992256,20.59184841992256,49000
2024-06-13,20.638347625732422,20.754599361858652,20.584097603914703,20.754599361858652,17200
2024-06-14,20.374847412109375,20.808849058062147,20.374847412109375,20.653847731120766,25900
2024-06-17,20.522096633911133,20.66159752971209,20.219845678477178,20.219845678477178,166100
2024-06-18,20.483346939086914,20.73134787339651,20.35934647193212,20.692598281736448,350500
2024-06-20,20.328346252441406,20.491097794553532,20.142345545886275,20.46784715190831,131200
2024-06-21,19.940845489501953,20.351597995905202,19.886595465264264,20.336097566636635,494500
2024-06-24,20.235347747802734,20.308972569579584,19.88659548001281,19.92534507501067,304600
2024-06-25,20.57634735107422,20.615098422444433,20.30509724249384,20.30509724249384,40400
2024-06-26,20.925100326538086,21.103350826403013,20.70422438579192,20.70422438579192,51000
2024-06-27,21.28508949279785,21.37080140642211,20.9993825085606,21.37080140642211,89100
2024-06-28,21.34222984313965,21.3993705125429,21.00890594142726,21.313658600203457,669600
2024-07-01,21.485082626342773,21.589842034955318,21.287946679288854,21.361277538729976,229700
2024-07-02,21.589841842651367,21.73269442446115,21.50412993027167,21.51365367792154,134000
2024-07-03,21.523176193237305,21.60888810070947,21.48412937504925,21.589840606500317,39200
2024-07-05,21.48031997680664,21.656504754914085,21.42794027660656,21.656504754914085,59500
2024-07-08,21.69460105895996,21.70412480652582,21.351753412465474,21.427941576523235,33200
2024-07-09,21.208900451660156,21.942212652861716,21.161281714684616,21.523176849822384,236300
2024-07-10,20.447017669677734,21.642221667623616,20.29464133936522,20.637488990802947,81100
2024-07-11,20.380352020263672,20.818435305782543,20.266070687671988,20.666058984680944,133500
2024-07-12,20.170835494995117,20.342259314279122,20.132740505612418,20.342259314279122,120900
2024-07-15,19.885128021240234,20.23749939824427,19.885128021240234,20.14226374366461,68000
2024-07-16,19.49466323852539,19.732751463885116,19.442285354780214,19.732751463885116,73100
2024-07-17,19.60894775390625,19.60894775390625,18.82801861088212,19.42800018139825,93400
2024-07-18,19.694658279418945,19.789893932793905,19.408951319294065,19.618470120012777,124500
2024-07-19,19.685134887695312,19.751799301320187,19.608946726914166,19.742275554163914,46400
2024-07-22,19.532758712768555,19.694658782702533,19.494663723857478,19.63751811580497,39100
2024-07-23,19.656564712524414,19.704183450888923,19.523235878042055,19.637519033647745,61900
2024-07-24,19.523235321044922,19.675611646525795,19.523235321044922,19.656564151723412,79700
2024-07-25,19.370859146118164,19.532759220258544,19.370859146118164,19.508950759805067,39100
2024-07-26,19.07563018798828,19.36133534558526,19.018487703293612,19.36133534558526,80400
2024-07-29,18.808971405029297,19.01848840725769,18.808971405029297,18.951823989115436,126100
2024-07-30,18.513742446899414,18.818495109981026,18.428030533349066,18.80897136220108,117700
2024-07-31,19.247051239013672,19.32324121483151,18.075657607849454,18.342317073804878,183100
2024-08-01,19.83751106262207,19.83751106262207,19.14515117934706,19.14515117934706,71700
2024-08-02,19.36133575439453,19.999412315205078,19.36133575439453,19.90417665517218,35000
2024-08-05,19.225149154663086,19.36133529151377,18.389934852046387,18.608977409826036,37700
2024-08-06,19.456571578979492,19.58990041427169,19.00896451798002,19.208959587387458,44400
2024-08-07,19.599424362182617,19.751800694492616,19.475619273356678,19.570853118698555,31100
2024-08-08,19.256576538085938,19.508951312151623,19.11372395485147,19.447047860044666,25100
2024-08-09,19.218482971191406,19.304194882675937,19.02801165312154,19.304194882675937,40000
2024-08-12,19.00896453857422,19.208959608198327,18.885159450878643,19.208959608198327,35400
2024-08-13,19.085153579711914,19.132770499600852,18.951822934378576,19.047058590625515,123200
2024-08-14,18.970870971679688,19.018487892930953,18.87563531270805,19.008964145386877,26600
2024-08-15,18.656593322753906,18.966108739625668,18.64230861062625,18.951822211029025,45700
2024-08-16,18.628023147583008,18.780399473890792,18.618499400130133,18.647070642488753,16800
2024-08-19,18.55088233947754,18.713734235886857,18.55088233947754,18.713734235886857,45900
2024-08-20,18.489933013916016,18.580405888366812,18.45850446624706,18.580405888366812,20700
2024-08-21,17.609004974365234,18.685164772947854,17.266157347706134,18.570881625238485,405500
2024-08-22,18.40898323059082,18.528027354383173,17.837571073093688,17.942330483301095,363700
2024-08-23,18.47564697265625,18.54231138890349,18.11375364882735,18.54231138890349,156600
2024-08-26,18.970870971679688,18.999442214311912,18.51850295391624,18.54231141454187,171300
2024-08-27,19.399429321289062,19.513710651766235,18.932774803022124,18.989917284729707,177100
2024-08-28,19.475618362426758,19.51371153548795,19.37085895768759,19.456570867661622,48800
2024-08-29,19.627994537353516,19.78037086136997,19.437523224098413,19.78037086136997,72900
2024-08-30,19.885128021240234,19.91369926255484,19.55180595491496,19.55180595491496,164400
2024-09-03,20.08988380432129,20.266070398966185,19.866082107655373,19.866082107655373,35600
2024-09-04,19.875606536865234,20.09369544599704,19.732752143553764,20.01845911370764,52300
2024-09-05,19.570852279663086,19.856559252847468,19.332764043577313,19.856559252847468,126700
2024-09-06,19.304195404052734,19.470856449513295,19.213720708114863,19.384192705873804,12500
2024-09-09,19.804180145263672,19.808941110882028,19.389907110639488,19.389907110639488,57100
2024-09-10,19.452762603759766,19.9708414060113,19.452762603759766,19.9708414060113,15700
2024-09-11,19.542282104492188,19.58989902329576,19.24705139520919,19.551805851546707,41900
2024-09-12,19.942270278930664,19.989887197448887,19.427998839882637,19.542281987382978,26900
2024-09-13,20.266071319580078,20.275595067004513,19.80417956007497,19.866083010099253,37500
2024-09-16,20.142263412475586,20.389875383723734,20.008934588137734,20.294639730709985,38800
2024-09-17,20.245119094848633,20.245119094848633,20.07560074397143,20.15178890970595,10900
2024-09-18,20.170835494995117,20.370828739847074,20.147027034865467,20.342259314279122,12000
2024-09-19,20.332735061645508,20.332735061645508,20.113694327545574,20.26607064835153,32800
2024-09-20,20.323211669921875,20.351782911748494,20.187025535172875,20.251784473589858,26100
2024-09-23,20.456541061401367,20.504159799088594,20.294640986203024,20.370829150033472,27100
2024-09-24,20.20892906188965,20.36511634164076,20.189883383296067,20.36511634164076,12300
2024-09-25,20.094648361206055,20.23750094576468,19.961317708011396,20.094648361206055,30300
2024-09-26,20.075599670410156,20.085123417676325,19.945128147448678,20.027982750548375,8100
2024-09-27,20.466064453125,20.47558820049687,20.08512364059562,20.08512364059562,116700
2024-09-30,20.53272819519043,20.675580768147565,20.457493681416302,20.608916355198836,3600
2024-10-01,20.42797088623047,20.561299713927742,20.342258978005354,20.561299713927742,25300
2024-10-02,20.77557945251465,20.77557945251465,20.427970854789592,20.504159015709206,122800
2024-10-03,20.832719802856445,21.176519259787167,20.812720479036216,20.96128766304464,67700
2024-10-04,21.037477493286133,21.10414191131371,20.866053666089982,20.9803368230438,23600
2024-10-07,21.0612850189209,21.294612288121613,21.008905316663448,21.142235963264888,35300
2024-10-08,21.32318115234375,21.427940554100555,21.14223540663349,21.17080483149878,28000
2024-10-09,21.037477493286133,21.38032514767843,20.923194336332315,21.38032514767843,127900
2024-10-10,20.789865493774414,20.93748085969585,20.67558233685634,20.904148650692484,32600
2024-10-11,21.0565242767334,21.0565242767334,20.870815742374543,20.913669881255114,18600
2024-10-14,21.208900451660156,21.342229282253502,20.9612884687946,20.9612884687946,27900
2024-10-15,21.843168258666992,21.903166233529824,21.226994687879987,21.39937034100088,117300
2024-10-16,22.037446975708008,22.27553521638409,22.008877549367117,22.094589461328034,117700
2024-10-17,21.82792854309082,22.035541867671256,21.58031657108695,21.932687943372574,78500
2024-10-18,22.1707763671875,22.208869538969413,21.666028671676735,21.78983375055423,18800
2024-10-21,21.961257934570312,22.207918083182488,21.961257934570312,22.170776740540685,34400
2024-10-22,21.34222984313965,21.950783330868244,21.332706095494252,21.92316573422498,28500
2024-10-23,21.151758193969727,21.313658268483454,21.056524351936208,21.227948173947105,13400
2024-10-24,20.856529235839844,21.28508878980694,20.856529235839844,21.28508878980694,6100
2024-10-25,21.0565242767334,21.160330036084364,20.808912292098558,20.808912292098558,28400
2024-10-28,21.10985565185547,21.31365803334543,20.989859704359308,21.199376697578348,20700
2024-10-29,21.047000885009766,21.18985346643347,20.97081272048585,21.151758475936948,33600
2024-10-30,21.399370193481445,21.399370193481445,21.047000618201167,21.18985319781396,69900
2024-10-31,21.618412017822266,21.656505190071112,21.313657557486284,21.427940707170908,36700
2024-11-01,21.646982192993164,21.795549384496738,21.532700855817556,21.795549384496738,24000
2024-11-04,21.313657760620117,21.789834225317758,21.30794496543322,21.789834225317758,21600
2024-11-05,21.18985366821289,21.275565581177126,21.066048580858517,21.237470590317844,33100
2024-11-06,21.656505584716797,21.66602933206982,21.446988592357517,21.61841241177378,33900
2024-11-07,21.932689666748047,22.05649475424355,21.69460142301358,21.79935901505773,69000
2024-11-08,22.066017150878906,22.066017150878906,21.90887804773051,21.92316457667884,14900
2024-11-11,22.049827575683594,22.12315843260488,21.886023843095273,21.904117691641048,49400
2024-11-12,21.18985366821289,22.094589719960197,21.132712998393114,22.00887780699596,81200
2024-11-13,20.951765060424805,21.12318888337243,20.794625950566445,20.875576896500206,29900
2024-11-14,19.789894104003906,20.65653510592259,19.627994036806516,20.475587544591615,106500
2024-11-15,19.487045288085938,19.880367144572684,19.34228723779687,19.77084677708186,38300
2024-11-18,19.58037567138672,19.751799488889453,19.351811186872755,19.551806246115632,37100
2024-11-19,19.485139846801758,19.504187341130383,19.294670352922605,19.33276352511082,44600
2024-11-20,18.999441146850586,19.23752937266842,18.92325298724764,19.228005625659424,31500
2024-11-21,18.961347579956055,19.06610698843764,18.770876258438477,19.06610698843764,96800
2024-11-22,19.199434280395508,19.208958027352796,18.70421033743051,18.913729137552856,20400
2024-11-25,19.14705467224121,19.266098785075044,19.047058053413352,19.2280056135321,88900
2024-11-26,19.437522888183594,19.589899209566717,19.30419406109062,19.39942971607233,48100
2024-11-27,19.285146713256836,19.38990611617919,18.75182958436576,19.285146713256836,69900
2024-11-29,19.56704330444336,19.732752514673376,19.437523608117413,19.437523608117413,12500
2024-12-02,19.50895118713379,19.627995308477843,19.27562391005302,19.52323590042495,63300
2024-12-03,19.332763671875,19.666087559280236,19.304194246634214,19.559424496580657,44600
2024-12-04,18.694686889648438,18.95658539399259,18.247081674306756,18.875634451794664,4972600
2024-12-05,18.2185115814209,18.751830554368784,18.096611970258213,18.69468806810849,95200
2024-12-06,19.00896453857422,19.018488286315286,18.094706553061563,18.094706553061563,87000
2024-12-09,18.923254013061523,19.237530415518965,18.703259623106764,19.00896410785073,15300
2024-12-10,19.0156307220459,19.180388104436982,18.74706757868479,18.92325418479756,77300
2024-12-11,18.85658836364746,19.047059687106188,18.85658836364746,19.047059687106188,33200
2024-12-12,19.599424362182617,19.599424362182617,18.856588379819495,18.856588379819495,126300
2024-12-13,19.342287063598633,19.761322851962415,19.23752947885945,19.54704308424974,72000
2024-12-16,19.42799949645996,19.54228264782255,19.275623172289222,19.52323515318394,24400
2024-12-17,19.690000534057617,19.8700008392334,19.43000030517578,19.8700008392334,23200
2024-12-18,19.360000610351562,19.65999984741211,19.239999771118164,19.549999237060547,50800
2024-12-19,19.389999389648438,19.600000381469727,19.187999725341797,19.450000762939453,13300
2024-12-20,19.43000030517578,19.510000228881836,19.309999465942383,19.469999313354492,96700
2024-12-23,19.3799991607666,19.38599967956543,19.25200080871582,19.384000778198242,60800
2024-12-24,19.290000915527344,19.367000579833984,19.27199935913086,19.31999969482422,52800
2024-12-26,19.34000015258789,19.541000366210938,19.31100082397461,19.350000381469727,52400
2024-12-27,19.389999389648438,19.540000915527344,19.2549991607666,19.530000686645508,116700
2024-12-30,19.479999542236328,19.600000381469727,19.350000381469727,19.399999618530273,43600
2024-12-31,19.6200008392334,19.75,19.459999084472656,19.5,131000
2025-01-02,19.600000381469727,19.739999771118164,19.43000030517578,19.450000762939453,12600
2025-01-03,19.780000686645508,19.780000686645508,19.530000686645508,19.719999313354492,19800
2025-01-06,19.889999389648438,19.989999771118164,19.434999465942383,19.81999969482422,31300
2025-01-07,19.489999771118164,19.929000854492188,19.40999984741211,19.90999984741211,20400
2025-01-08,18.899999618530273,19.329999923706055,18.732999801635742,19.329999923706055,16500
2025-01-10,18.700000762939453,18.888999938964844,18.65999984741211,18.860000610351562,56800
2025-01-13,19.025999069213867,19.038000106811523,18.700000762939453,18.700000762939453,9800
2025-01-14,17.3799991607666,18.950000762939453,17.3799991607666,18.81999969482422,76500
2025-01-15,17.309999465942383,17.65999984741211,16.809999465942383,16.959999084472656,149200
2025-01-16,17.549999237060547,17.899999618530273,17.309999465942383,17.309999465942383,38500
2025-01-17,17.450000762939453,17.780000686645508,17.399999618530273,17.549999237060547,13100
2025-01-21,17.059999465942383,17.360000610351562,16.722999572753906,17.360000610351562,78500
2025-01-22,17.1200008392334,17.15999984741211,16.690000534057617,16.799999237060547,108100
2025-01-23,16.8799991607666,17.190000534057617,16.844999313354492,16.889999389648438,20400
2025-01-24,16.850000381469727,16.93000030517578,16.65999984741211,16.790000915527344,39900
2025-01-27,16.43000030517578,16.84000015258789,16.399999618530273,16.690000534057617,48300
2025-01-28,16.600000381469727,16.780000686645508,16.149999618530273,16.25,95800
2025-01-29,16.84000015258789,16.979999542236328,16.489999771118164,16.549999237060547,35000
2025-01-30,16.75,17.097000122070312,16.670000076293945,16.93000030517578,76800
2025-01-31,16.860000610351562,16.860000610351562,16.579999923706055,16.760000228881836,78000
2025-02-03,16.549999237060547,16.950000762939453,16.510000228881836,16.510000228881836,31600
2025-02-04,16.56999969482422,16.760000228881836,16.549999237060547,16.68000030517578,7600
2025-02-05,16.47800064086914,16.709999084472656,16.381000518798828,16.6299991607666,90700
2025-02-06,16.34000015258789,16.3700008392334,16.25,16.34000015258789,104400
2025-02-07,16.239999771118164,16.260000228881836,16.06999969482422,16.260000228881836,37300
2025-02-10,16.100000381469727,16.209999084472656,16.020000457763672,16.149999618530273,36100
2025-02-11,16.3799991607666,16.3799991607666,15.989999771118164,16.0,236100
2025-02-12,16.420000076293945,16.600000381469727,16.34000015258789,16.600000381469727,44000
2025-02-13,16.579999923706055,16.6200008392334,16.361000061035156,16.399999618530273,82100
2025-02-14,17.020000457763672,17.025999069213867,16.6299991607666,16.684999465942383,65800
2025-02-18,16.69499969482422,17.0,16.6200008392334,17.0,48900
2025-02-19,16.479999542236328,16.479999542236328,16.31399917602539,16.389999389648438,26600
2025-02-20,16.739999771118164,16.739999771118164,16.309999465942383,16.309999465942383,113500
2025-02-21,17.040000915527344,17.079999923706055,16.799999237060547,16.860000610351562,41600
2025-02-24,17.100000381469727,17.156999588012695,17.020000457763672,17.1200008392334,55800
2025-02-25,17.156999588012695,17.15999984741211,16.940000534057617,17.079999923706055,21700
2025-02-26,17.389999389648438,17.506000518798828,16.959999084472656,17.020000457763672,43000
2025-02-27,17.489999771118164,17.780000686645508,17.139999389648438,17.360000610351562,93200
2025-02-28,17.34000015258789,17.489999771118164,17.290000915527344,17.489999771118164,25400
2025-03-03,17.399999618530273,17.600000381469727,17.139999389648438,17.600000381469727,133500
2025-03-04,17.40999984741211,17.5,17.22100067138672,17.329999923706055,42900
2025-03-05,17.649999618530273,17.709999084472656,17.3700008392334,17.399999618530273,18800
2025-03-06,17.860000610351562,17.860000610351562,17.684999465942383,17.75,34700
2025-03-07,17.8700008392334,17.969999313354492,17.80500030517578,17.899999618530273,26700
2025-03-10,17.329999923706055,17.8799991607666,17.190000534057617,17.8799991607666,18300
2025-03-11,16.948999404907227,17.200000762939453,16.885000228881836,16.940000534057617,18600
2025-03-12,16.889999389648438,16.969999313354492,16.739999771118164,16.739999771118164,26200
2025-03-13,16.209999084472656,16.399999618530273,16.0,16.260000228881836,150400
2025-03-14,16.25,16.440000534057617,16.1200008392334,16.440000534057617,75100
2025-03-17,16.3799991607666,16.420000076293945,16.190000534057617,16.260000228881836,70300
2025-03-18,16.8799991607666,16.93899917602539,16.3799991607666,16.3799991607666,29700
2025-03-19,16.6200008392334,16.799999237060547,16.479999542236328,16.780000686645508,29900
2025-03-20,16.575000762939453,16.719999313354492,16.5,16.719999313354492,16500
2025-03-21,16.63800048828125,16.690000534057617,16.540000915527344,16.579999923706055,12000
2025-03-24,17.25,17.268999099731445,16.549999237060547,16.600000381469727,28600
2025-03-25,17.125,17.309999465942383,17.059999465942383,17.309999465942383,18000
2025-03-26,16.739999771118164,17.01799964904785,16.729999542236328,16.979999542236328,18600
2025-03-27,16.655000686645508,16.84000015258789,16.64699935913086,16.829999923706055,31000
2025-03-28,16.81999969482422,16.8439998626709,16.704999923706055,16.825000762939453,8900
2025-03-31,16.639999389648438,16.8799991607666,16.6200008392334,16.790000915527344,60000
2025-04-01,16.610000610351562,16.610000610351562,16.510000228881836,16.559999465942383,3600
2025-04-02,16.3700008392334,16.56999969482422,16.309999465942383,16.540000915527344,22100
2025-04-03,16.31999969482422,16.350000381469727,16.211000442504883,16.31999969482422,24800
2025-04-04,16.010000228881836,16.100000381469727,15.770000457763672,16.020000457763672,116800
2025-04-07,16.149999618530273,16.239999771118164,16.030000686645508,16.229999542236328,30500
2025-04-08,16.219999313354492,16.520000457763672,15.991000175476074,16.43000030517578,42500
2025-04-09,14.65999984741211,14.920000076293945,13.611000061035156,13.649999618530273,264400
2025-04-10,14.65999984741211,14.770000457763672,14.369999885559082,14.5,40200
2025-04-11,14.449999809265137,14.720000267028809,14.390999794006348,14.630000114440918,52900
2025-04-14,14.428000450134277,14.538999557495117,14.40999984741211,14.470000267028809,22400
2025-04-15,15.069999694824219,15.3100004196167,14.701000213623047,14.859999656677246,84700
2025-04-16,15.0,15.0,14.699999809265137,14.930000305175781,9800
2025-04-17,15.020000457763672,15.15999984741211,14.949999809265137,14.960000038146973,12000
2025-04-21,14.944999694824219,15.170000076293945,14.829999923706055,15.119999885559082,12200
2025-04-22,14.649999618530273,14.854000091552734,14.614999771118164,14.850000381469727,125500
2025-04-23,14.600000381469727,14.8100004196167,14.57699966430664,14.8100004196167,45100
2025-04-24,14.649999618530273,14.800000190734863,14.579999923706055,14.640000343322754,47300
2025-04-25,14.880000114440918,14.899999618530273,14.770999908447266,14.836999893188477,17900
2025-04-28,14.8100004196167,14.899999618530273,14.75,14.899999618530273,36300
2025-04-29,14.720000267028809,14.800000190734863,14.6899995803833,14.779999732971191,34100
2025-04-30,14.760000228881836,14.84000015258789,14.72599983215332,14.75,47800
2025-05-01,14.949999809265137,14.979999542236328,14.72700023651123,14.770000457763672,22100
2025-05-02,15.079999923706055,15.194999694824219,14.880000114440918,14.979999542236328,26700
2025-05-05,15.119999885559082,15.199999809265137,15.010000228881836,15.199999809265137,17500
2025-05-06,15.279999732971191,15.279999732971191,15.100000381469727,15.100000381469727,17200
2025-05-07,15.1850004196167,15.220000267028809,15.140000343322754,15.15999984741211,10900
2025-05-08,15.239999771118164,15.244999885559082,15.119999885559082,15.180000305175781,31400
2025-05-09,15.380000114440918,15.420000076293945,15.239999771118164,15.25,14500
2025-05-12,15.510000228881836,15.59000015258789,15.420000076293945,15.489999771118164,21800
2025-05-13,15.430000305175781,15.460000038146973,15.34000015258789,15.369999885559082,17300
2025-05-14,15.329999923706055,15.755000114440918,15.300000190734863,15.470000267028809,46800
2025-05-15,15.0600004196167,15.331999778747559,15.029999732971191,15.331999778747559,62500
2025-05-16,14.960000038146973,15.020000457763672,14.899999618530273,15.020000457763672,90200
2025-05-19,14.800000190734863,14.9399995803833,14.779000282287598,14.899999618530273,78600
2025-05-20,14.8100004196167,15.010000228881836,14.770000457763672,14.795000076293945,35200
2025-05-21,14.852999687194824,14.899999618530273,14.760000228881836,14.800000190734863,20500
2025-05-22,14.859999656677246,14.95300006866455,14.75,14.829999923706055,31500
2025-05-23,14.899999618530273,14.90999984741211,14.789999961853027,14.819999694824219,14800
2025-05-27,14.770000457763672,14.890000343322754,14.718000411987305,14.75,26200
2025-05-28,14.6899995803833,14.8100004196167,14.619999885559082,14.75,40000
2025-05-29,14.65999984741211,14.729999542236328,14.359999656677246,14.670000076293945,65900
2025-05-30,14.609999656677246,14.65999984741211,14.539999961853027,14.65999984741211,18700
2025-06-02,14.680000305175781,14.74899959564209,14.579999923706055,14.600000381469727,77600
2025-06-03,14.65999984741211,14.739999771118164,14.65999984741211,14.6899995803833,9400
2025-06-04,14.600000381469727,14.75,14.600000381469727,14.670999526977539,72600
2025-06-05,14.6850004196167,14.739999771118164,14.609999656677246,14.649999618530273,25000
2025-06-06,14.75,14.760000228881836,14.649999618530273,14.6899995803833,35000
2025-06-09,14.65999984741211,14.739999771118164,14.61299991607666,14.6899995803833,226500
2025-06-10,14.630000114440918,14.720000267028809,14.5600004196167,14.60200023651123,56000
2025-06-11,14.609999656677246,14.635000228881836,14.520000457763672,14.529999732971191,36800
2025-06-12,14.59000015258789,14.649999618530273,14.569999694824219,14.59000015258789,38500
2025-06-13,14.651000022888184,14.71500015258789,14.630000114440918,14.649999618530273,32500
2025-06-16,14.680000305175781,14.75,14.640000343322754,14.640000343322754,29900
2025-06-17,14.84000015258789,14.864999771118164,14.680000305175781,14.729999542236328,18200
2025-06-18,15.15999984741211,15.180000305175781,14.859999656677246,14.899999618530273,37200
2025-06-20,15.199999809265137,15.28499984741211,15.140000343322754,15.140000343322754,37900
2025-06-23,15.180000305175781,15.329999923706055,15.180000305175781,15.300000190734863,46300
2025-06-24,15.300000190734863,15.300000190734863,15.095000267028809,15.220000267028809,53000
2025-06-25,15.550000190734863,15.619999885559082,15.439000129699707,15.5,135600
2025-06-26,15.399999618530273,15.59000015258789,15.305000305175781,15.59000015258789,48300
2025-06-27,15.4399995803833,15.49899959564209,15.25,15.460000038146973,14500
2025-06-30,15.520000457763672,15.609999656677246,15.269000053405762,15.269000053405762,26500
2025-07-01,15.458999633789062,15.59000015258789,15.4399995803833,15.59000015258789,27800
2025-07-02,15.505000114440918,15.538999557495117,15.34000015258789,15.496000289916992,7700
2025-07-03,15.529999732971191,15.550000190734863,15.5,15.512999534606934,35700
2025-07-07,15.430000305175781,15.489999771118164,15.40999984741211,15.430000305175781,14400
2025-07-08,15.369999885559082,15.399999618530273,15.300000190734863,15.34000015258789,23100
2025-07-09,15.430000305175781,15.460000038146973,15.359999656677246,15.369999885559082,20400
2025-07-10,15.390000343322754,15.491000175476074,15.322999954223633,15.34000015258789,8700
2025-07-11,15.553000450134277,15.579999923706055,15.329999923706055,15.369999885559082,22600
2025-07-14,15.489999771118164,15.600000381469727,15.4399995803833,15.4399995803833,147800
2025-07-15,15.40999984741211,15.449999809265137,15.369999885559082,15.369999885559082,13300
2025-07-16,15.470000267028809,15.489999771118164,15.350000381469727,15.390000343322754,16000
2025-07-17,15.5,15.550000190734863,15.489999771118164,15.510000228881836,47700
2025-07-18,15.470000267028809,15.5,15.399999618530273,15.449999809265137,20100
2025-07-21,15.380000114440918,15.470000267028809,15.359999656677246,15.449999809265137,16400
2025-07-22,15.449999809265137,15.470000267028809,15.387999534606934,15.4399995803833,2600
2025-07-23,15.390000343322754,15.420000076293945,15.369999885559082,15.390000343322754,6600
2025-07-24,15.34000015258789,15.369999885559082,15.229999542236328,15.369999885559082,20500
2025-07-25,15.333000183105469,15.362000465393066,15.289999961853027,15.34000015258789,8000
2025-07-28,15.300000190734863,15.350000381469727,15.279999732971191,15.279999732971191,9700
2025-07-29,15.539999961853027,15.600000381469727,15.3100004196167,15.369999885559082,18200
2025-07-30,15.600000381469727,15.619999885559082,15.520000457763672,15.539999961853027,17700
2025-07-31,15.470000267028809,15.649999618530273,15.463000297546387,15.649999618530273,29000
2025-08-01,15.463000297546387,15.539999961853027,15.359999656677246,15.539999961853027,3900
2025-08-04,15.380000114440918,15.40999984741211,15.319999694824219,15.350000381469727,4600
2025-08-05,15.489999771118164,15.5,15.371000289916992,15.380000114440918,13700
2025-08-06,15.479999542236328,15.489999771118164,15.390000343322754,15.479999542236328,6700
2025-08-07,15.520000457763672,15.520000457763672,15.460000038146973,15.520000457763672,13900
2025-08-08,15.529999732971191,15.59000015258789,15.454999923706055,15.479999542236328,673000
2025-08-11,15.59000015258789,15.630000114440918,15.510000228881836,15.59000015258789,31900
2025-08-12,15.600000381469727,15.609999656677246,15.513999938964844,15.600000381469727,4300
2025-08-13,15.579999923706055,15.640000343322754,15.479999542236328,15.640000343322754,35300
2025-08-14,15.619999885559082,15.619999885559082,15.461000442504883,15.5600004196167,28500
2025-08-15,15.569999694824219,15.569999694824219,15.449999809265137,15.460000038146973,23600
2025-08-18,15.640000343322754,15.670000076293945,15.480999946594238,15.510000228881836,29300
2025-08-19,15.84000015258789,15.949999809265137,15.649999618530273,15.670000076293945,49000
2025-08-20,15.920000076293945,16.100000381469727,15.777999877929688,15.800000190734863,70800
2025-08-21,15.84000015258789,16.059999465942383,15.79800033569336,16.059999465942383,24600
2025-08-22,15.880000114440918,15.880000114440918,15.770000457763672,15.869999885559082,418300
2025-08-25,15.779999732971191,15.850000381469727,15.71399974822998,15.71399974822998,8200
2025-08-26,15.920000076293945,15.949999809265137,15.770000457763672,15.859999656677246,19800
2025-08-27,15.970000267028809,16.170000076293945,15.779999732971191,15.779999732971191,98800
2025-08-28,16.200000762939453,16.200000762939453,15.9399995803833,15.960000038146973,121500
2025-08-29,16.18000030517578,16.219999313354492,16.1299991607666,16.1299991607666,56000
2025-09-02,16.219999313354492,16.440000534057617,16.100000381469727,16.40999984741211,104100
2025-09-03,16.09000015258789,16.19499969482422,16.049999237060547,16.18000030517578,193700
2025-09-04,15.9399995803833,16.06999969482422,15.869999885559082,16.06999969482422,32100
2025-09-05,15.958999633789062,16.030000686645508,15.045000076293945,15.899999618530273,141200
2025-09-08,15.550000190734863,16.040000915527344,15.550000190734863,15.960000038146973,109000
2025-09-09,15.699999809265137,15.789999961853027,15.359999656677246,15.479999542236328,83800
2025-09-10,16.729999542236328,17.1299991607666,16.329999923706055,16.34000015258789,132300
2025-09-11,17.219999313354492,17.31999969482422,16.90999984741211,17.040000915527344,222700
2025-09-12,17.579999923706055,17.649999618530273,17.25,17.399999618530273,90600
2025-09-15,17.93000030517578,18.15999984741211,17.844999313354492,18.06999969482422,91100
2025-09-16,17.479999542236328,17.75,17.3700008392334,17.75,146700
2025-09-17,17.139999389648438,17.385000228881836,17.06999969482422,17.309999465942383,266100
2025-09-18,17.229999542236328,17.290000915527344,17.0,17.290000915527344,212200
2025-09-19,17.31999969482422,17.450000762939453,17.190000534057617,17.450000762939453,82200
2025-09-22,17.149999618530273,17.489999771118164,17.149999618530273,17.34000015258789,143000
2025-09-23,17.219999313354492,17.229999542236328,17.1200008392334,17.149999618530273,100800
2025-09-24,17.190000534057617,17.239999771118164,17.059999465942383,17.09000015258789,11200
2025-09-25,17.06999969482422,17.174999237060547,17.06999969482422,17.149999618530273,20400
2025-09-26,17.229999542236328,17.309999465942383,17.06999969482422,17.124000549316406,20500
2025-09-29,17.049999237060547,17.15999984741211,17.010000228881836,17.15999984741211,47100
