run_id,forecast_made_on,latest_observed_date,latest_observed_price,target_date,step_index,actual,base_tsm_forecast,llm_tsm_forecast,model_version,model_commit,data_version,is_realized,generated_at,record_source,source_run_id
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-08,8,37.900001525878906,37.988956451416016,37.988956451416016,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-11,9,38.95000076293945,37.84181213378906,37.84181213378906,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-12,10,38.21000289916992,37.564327239990234,37.564327239990234,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-13,11,38.37000274658203,37.28584671020508,37.28584671020508,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-14,12,37.30000305175781,37.24890899658203,37.24890899658203,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-15,13,38.150001525878906,37.65821838378906,37.65821838378906,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-18,14,38.06999969482422,37.73899841308594,37.73899841308594,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-19,15,37.45000076293945,37.70509338378906,37.70509338378906,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-20,16,37.000003814697266,37.77174377441406,37.77174377441406,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-21,17,36.85000228881836,37.672645568847656,37.672645568847656,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-22,18,37.69000244140625,37.6405029296875,37.6405029296875,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-25,19,37.230003356933594,37.526859283447266,37.526859283447266,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-26,20,36.75,37.55599594116211,37.55599594116211,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-27,21,37.12000274658203,37.68951416015625,37.68951416015625,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-28,22,36.01000213623047,37.260948181152344,37.260948181152344,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-11-29,23,36.59000015258789,37.13890075683594,37.13890075683594,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-12-02,24,36.560001373291016,37.10206985473633,37.10206985473633,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-12-03,25,36.26000213623047,37.249629974365234,37.249629974365234,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-12-04,26,36.65999984741211,37.31429290771485,37.31429290771485,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-12-05,27,36.310001373291016,37.57855987548828,37.57855987548828,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-12-06,28,36.17000198364258,37.305458068847656,37.305458068847656,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-12-09,29,35.35000228881836,37.472320556640625,37.472320556640625,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-29,2024-10-29,2024-10-29,39.05,2024-12-10,30,34.72999954223633,37.431278228759766,37.431278228759766,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-29,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-10-31,1,37.2599983215332,38.79658889770508,38.79658889770508,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-01,2,37.779998779296875,38.58120346069336,38.58120346069336,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-04,3,37.77000045776367,38.41440200805664,38.41440200805664,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-05,4,38.22999954223633,38.025146484375,38.025146484375,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-06,5,38.22999954223633,38.41685104370117,38.41685104370117,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-07,6,37.66999816894531,38.71725082397461,38.730156574249264,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-08,7,37.900001525878906,38.695308685302734,38.7211055577596,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-11,8,38.95000076293945,38.53123092651367,38.56976215744018,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-12,9,38.209999084472656,38.22232437133789,38.273287470499675,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-13,10,38.369998931884766,37.92948913574219,37.992704950968424,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-14,11,37.29999923706055,37.856563568115234,37.93227669525147,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-15,12,38.14999771118164,38.31240463256836,38.401800243377686,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-18,13,38.06999969482422,38.40652847290039,38.508945882161456,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-19,14,37.44999694824219,38.36464309692383,38.47973702621459,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-20,15,37.0,38.29134368896485,38.4189815012614,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-21,16,36.849998474121094,38.41499328613281,38.5558482615153,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-22,17,37.689998626708984,38.19615936279297,38.34894400024414,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-25,18,37.22999954223633,38.2058219909668,38.371380552927654,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-26,19,36.75,38.30062103271485,38.47935726420084,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-27,20,37.119998931884766,38.449615478515625,38.6418635559082,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-28,21,36.0099983215332,38.233863830566406,38.42503314971923,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-11-29,22,36.59000015258789,38.11092758178711,38.30148221969604,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-12-02,23,36.560001373291016,38.13724899291992,38.32793523788452,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-12-03,24,36.26000213623047,38.4250373840332,38.61716257095337,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-12-04,25,36.65999984741211,38.31914520263672,38.510740928649895,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-12-05,26,36.30999755859375,38.57228469848633,38.76514612197876,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-12-06,27,36.16999816894531,38.357940673828125,38.549730377197264,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-12-09,28,35.349998474121094,38.50545120239258,38.697978458404535,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-12-10,29,34.72999954223633,38.532371520996094,38.72503337860107,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-30,2024-10-30,2024-10-30,37.26,2024-12-11,30,34.529998779296875,38.66815948486328,38.861500282287594,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-30,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-01,1,37.779998779296875,37.48549270629883,37.48549270629883,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-04,2,37.77000045776367,37.1887321472168,37.1887321472168,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-05,3,38.22999954223633,36.9427490234375,36.9427490234375,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-06,4,38.22999954223633,37.152400970458984,37.152400970458984,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-07,5,37.66999816894531,37.30318069458008,37.30318069458008,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-08,6,37.89999771118164,37.182373046875,37.182373046875,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-11,7,38.95000076293945,36.984352111816406,36.984352111816406,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-12,8,38.209999084472656,36.65615463256836,36.65615463256836,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-13,9,38.369998931884766,36.35842514038086,36.35842514038086,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-14,10,37.29999542236328,36.57020950317383,36.57020950317383,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-15,11,38.14999771118164,36.73719787597656,36.73719787597656,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-18,12,38.06999969482422,36.79310607910156,36.79310607910156,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-19,13,37.44999694824219,36.70988464355469,36.70988464355469,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-20,14,37.0,36.791358947753906,36.791358947753906,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-21,15,36.849998474121094,37.15816879272461,37.15816879272461,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-22,16,37.689998626708984,37.0823974609375,37.0823974609375,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-25,17,37.22999954223633,36.97003555297851,36.97003555297851,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-26,18,36.749996185302734,37.14484024047851,37.14484024047851,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-27,19,37.119998931884766,37.282005310058594,37.282005310058594,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-28,20,36.0099983215332,37.04692840576172,37.04692840576172,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-11-29,21,36.589996337890625,37.07279586791992,37.07279586791992,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-02,22,36.55999755859375,37.45890808105469,37.45890808105469,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-03,23,36.2599983215332,37.664302825927734,37.664302825927734,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-04,24,36.65999603271485,37.82242584228515,37.82242584228515,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-05,25,36.30999755859375,37.867042541503906,37.867042541503906,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-06,26,36.16999816894531,37.70513916015625,37.70513916015625,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-09,27,35.349998474121094,37.711204528808594,37.711204528808594,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-10,28,34.72999954223633,37.92889022827149,37.92889022827149,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-11,29,34.529998779296875,38.010772705078125,38.010772705078125,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-10-31,2024-10-31,2024-10-31,37.78,2024-12-12,30,34.54999923706055,37.83094787597656,37.83094787597656,uk_ets_llm_27b_live_reference,9bcee07a,2024-10-31,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-04,1,37.769996643066406,37.42994689941406,37.42994689941406,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-05,2,38.22999954223633,37.27653503417969,37.27653503417969,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-06,3,38.22999954223633,37.56155776977539,37.56155776977539,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-07,4,37.66999816894531,37.82753372192383,37.82753372192383,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-08,5,37.900001525878906,37.775691986083984,37.775691986083984,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-11,6,38.95000076293945,37.61118698120117,37.61118698120117,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-12,7,38.20999526977539,37.3516960144043,37.3516960144043,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-13,8,38.369998931884766,37.04926681518555,37.04926681518555,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-14,9,37.29999923706055,37.31019973754883,37.31019973754883,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-15,10,38.14999771118164,37.34354782104492,37.34354782104492,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-18,11,38.06999969482422,37.4571647644043,37.4571647644043,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
20260331_192217_2f8fbb:backfill:2024-11-01,2024-11-01,2024-11-01,37.77,2024-11-19,12,37.45000076293945,37.45893859863281,37.45893859863281,uk_ets_llm_27b_live_reference,9bcee07a,2024-11-01,True,2026-03-31T19:22:17.547134,historical_backfill,20260331_192217_2f8fbb
